rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20260628,Toms Skujiņš,10,Stage 10,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,11,Stage 11,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,12,Stage 12,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,13,Stage 13,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,14,Stage 14,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,15,Stage 15,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,16,Stage 16,0,0,0,0,0,0,0,0,0
20260628,Toms Skujiņš,17,Stage 17,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,18,Stage 18,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,19,Stage 19,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,20,Stage 20,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,21,Stage 21,0,0,0,0,0,0,0,10,10
20260628,Toms Skujiņš,22,Final Classifications,0,0,0,0,0,0,0,50,50
20260698,Lennert Van Eetvelt,1,Stage 1,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,2,Stage 2,50,3,0,0,0,0,0,0,53
20260698,Lennert Van Eetvelt,3,Stage 3,110,8,0,0,0,0,0,0,118
20260698,Lennert Van Eetvelt,4,Stage 4,0,4,0,0,0,0,0,0,4
20260698,Lennert Van Eetvelt,5,Stage 5,0,1,0,0,0,0,0,0,1
20260698,Lennert Van Eetvelt,6,Stage 6,8,3,0,0,0,0,0,0,11
20260698,Lennert Van Eetvelt,7,Stage 7,0,4,0,0,0,0,0,0,4
20260698,Lennert Van Eetvelt,8,Stage 8,0,4,0,0,0,0,0,0,4
20260698,Lennert Van Eetvelt,9,Stage 9,0,5,0,0,0,0,20,0,25
20260698,Lennert Van Eetvelt,10,Stage 10,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,11,Stage 11,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,12,Stage 12,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,13,Stage 13,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,14,Stage 14,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,15,Stage 15,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,16,Stage 16,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,17,Stage 17,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,18,Stage 18,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,19,Stage 19,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,20,Stage 20,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,21,Stage 21,0,0,0,0,0,0,0,0,0
20260698,Lennert Van Eetvelt,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,1,Stage 1,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,2,Stage 2,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,3,Stage 3,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,4,Stage 4,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,5,Stage 5,20,0,0,0,0,0,0,0,20
20261088,Pavel Bittner,6,Stage 6,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,7,Stage 7,50,0,0,0,0,0,0,0,50
20261088,Pavel Bittner,8,Stage 8,120,0,0,0,0,0,0,0,120
20261088,Pavel Bittner,9,Stage 9,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,10,Stage 10,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,11,Stage 11,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,12,Stage 12,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,13,Stage 13,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,14,Stage 14,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,15,Stage 15,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,16,Stage 16,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,17,Stage 17,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,18,Stage 18,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,19,Stage 19,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,20,Stage 20,0,0,0,0,0,0,0,0,0
20261088,Pavel Bittner,21,Stage 21,0,0,0,0,5,0,0,0,5
20261088,Pavel Bittner,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,1,Stage 1,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,2,Stage 2,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,3,Stage 3,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,4,Stage 4,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,5,Stage 5,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,6,Stage 6,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,7,Stage 7,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,8,Stage 8,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,9,Stage 9,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,10,Stage 10,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,11,Stage 11,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,12,Stage 12,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,13,Stage 13,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,14,Stage 14,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,15,Stage 15,0,0,0,0,0,0,20,0,20
20260127,Matej Mohorič,16,Stage 16,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,17,Stage 17,35,0,0,0,0,0,20,0,55
20260127,Matej Mohorič,18,Stage 18,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,19,Stage 19,0,0,0,0,0,0,0,4,4
20260127,Matej Mohorič,20,Stage 20,0,0,0,0,0,0,0,0,0
20260127,Matej Mohorič,21,Stage 21,110,0,0,0,0,0,0,0,110
20260127,Matej Mohorič,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,1,Stage 1,0,0,0,0,0,0,0,40,40
20260573,Dorian Godon,2,Stage 2,0,0,0,0,0,0,0,4,4
20260573,Dorian Godon,3,Stage 3,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,4,Stage 4,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,5,Stage 5,25,0,0,0,0,0,0,0,25
20260573,Dorian Godon,6,Stage 6,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,7,Stage 7,80,0,0,0,0,0,0,0,80
20260573,Dorian Godon,8,Stage 8,30,0,0,0,0,0,0,0,30
20260573,Dorian Godon,9,Stage 9,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,10,Stage 10,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,11,Stage 11,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,12,Stage 12,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,13,Stage 13,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,14,Stage 14,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,15,Stage 15,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,16,Stage 16,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,17,Stage 17,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,18,Stage 18,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,19,Stage 19,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,20,Stage 20,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,21,Stage 21,0,0,0,0,0,0,0,0,0
20260573,Dorian Godon,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,1,Stage 1,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,2,Stage 2,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,3,Stage 3,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,4,Stage 4,140,0,0,1,0,0,0,0,141
20260801,Marco Frigo,5,Stage 5,0,0,0,2,0,0,0,0,2
20260801,Marco Frigo,6,Stage 6,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,7,Stage 7,0,0,0,0,0,0,0,2,2
20260801,Marco Frigo,8,Stage 8,0,0,0,0,0,0,0,4,4
20260801,Marco Frigo,9,Stage 9,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,10,Stage 10,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,11,Stage 11,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,12,Stage 12,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,13,Stage 13,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,14,Stage 14,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,15,Stage 15,0,0,0,0,0,0,20,0,20
20260801,Marco Frigo,16,Stage 16,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,17,Stage 17,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,18,Stage 18,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,19,Stage 19,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,20,Stage 20,0,0,0,0,0,0,0,0,0
20260801,Marco Frigo,21,Stage 21,0,0,0,0,1,0,0,0,1
20260801,Marco Frigo,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,1,Stage 1,0,0,0,0,0,0,0,50,50
20261143,Victor Campenaerts,2,Stage 2,0,0,0,0,0,0,0,8,8
20261143,Victor Campenaerts,3,Stage 3,0,0,0,0,0,0,0,8,8
20261143,Victor Campenaerts,4,Stage 4,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,5,Stage 5,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,6,Stage 6,0,0,0,0,16,0,0,8,24
20261143,Victor Campenaerts,7,Stage 7,0,0,0,0,0,0,0,4,4
20261143,Victor Campenaerts,8,Stage 8,0,0,0,0,0,0,0,4,4
20261143,Victor Campenaerts,9,Stage 9,0,0,0,0,0,0,0,6,6
20261143,Victor Campenaerts,10,Stage 10,0,0,0,0,0,0,0,6,6
20261143,Victor Campenaerts,11,Stage 11,0,0,0,0,0,0,0,6,6
20261143,Victor Campenaerts,12,Stage 12,0,0,0,0,0,0,0,6,6
20261143,Victor Campenaerts,13,Stage 13,0,0,0,0,0,0,0,4,4
20261143,Victor Campenaerts,14,Stage 14,0,0,0,0,0,0,0,6,6
20261143,Victor Campenaerts,15,Stage 15,0,0,0,0,0,0,20,0,20
20261143,Victor Campenaerts,16,Stage 16,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,17,Stage 17,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,18,Stage 18,0,0,0,0,0,0,0,2,2
20261143,Victor Campenaerts,19,Stage 19,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,20,Stage 20,0,0,0,0,0,0,0,2,2
20261143,Victor Campenaerts,21,Stage 21,0,0,0,0,0,0,0,0,0
20261143,Victor Campenaerts,22,Final Classifications,0,0,0,0,0,0,0,10,10
20260875,Tim Van Dijke,1,Stage 1,0,0,0,0,0,0,0,20,20
20260875,Tim Van Dijke,2,Stage 2,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,3,Stage 3,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,4,Stage 4,0,0,0,0,0,0,0,4,4
20260875,Tim Van Dijke,5,Stage 5,0,0,0,0,0,0,0,4,4
20260875,Tim Van Dijke,6,Stage 6,0,0,0,0,0,0,0,4,4
20260875,Tim Van Dijke,7,Stage 7,0,0,0,0,0,0,0,4,4
20260875,Tim Van Dijke,8,Stage 8,0,0,0,0,0,0,0,4,4
20260875,Tim Van Dijke,9,Stage 9,0,0,0,0,0,0,0,0,0
20260875,Tim Van Dijke,10,Stage 10,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,11,Stage 11,0,0,0,0,0,0,0,2,2
20260875,Tim Van Dijke,12,Stage 12,0,0,0,0,0,0,0,2,2
20260875,Tim Van Dijke,13,Stage 13,0,0,0,0,0,0,0,4,4
20260875,Tim Van Dijke,14,Stage 14,0,0,0,0,0,0,0,2,2
20260875,Tim Van Dijke,15,Stage 15,0,0,0,0,0,0,20,14,34
20260875,Tim Van Dijke,16,Stage 16,0,0,0,0,0,0,0,0,0
20260875,Tim Van Dijke,17,Stage 17,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,18,Stage 18,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,19,Stage 19,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,20,Stage 20,0,0,0,0,0,0,0,10,10
20260875,Tim Van Dijke,21,Stage 21,0,0,0,0,0,0,0,6,6
20260875,Tim Van Dijke,22,Final Classifications,0,0,0,0,0,0,0,30,30
20260273,Fernando Gaviria,1,Stage 1,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,2,Stage 2,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,3,Stage 3,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,4,Stage 4,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,5,Stage 5,16,0,0,0,6,0,0,0,22
20260273,Fernando Gaviria,6,Stage 6,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,7,Stage 7,30,0,0,0,0,0,0,0,30
20260273,Fernando Gaviria,8,Stage 8,35,0,0,0,2,0,0,0,37
20260273,Fernando Gaviria,9,Stage 9,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,10,Stage 10,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,11,Stage 11,70,0,0,0,0,0,0,0,70
20260273,Fernando Gaviria,12,Stage 12,0,0,0,0,2,0,0,0,2
20260273,Fernando Gaviria,13,Stage 13,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,14,Stage 14,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,15,Stage 15,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,16,Stage 16,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,17,Stage 17,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,18,Stage 18,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,19,Stage 19,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,20,Stage 20,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,21,Stage 21,0,0,0,0,0,0,0,0,0
20260273,Fernando Gaviria,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,1,Stage 1,0,0,0,0,0,0,0,5,5
20260528,Clément Braz Afonso,2,Stage 2,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,3,Stage 3,0,0,0,0,0,0,20,0,20
20260528,Clément Braz Afonso,4,Stage 4,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,5,Stage 5,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,6,Stage 6,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,7,Stage 7,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,8,Stage 8,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,9,Stage 9,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,10,Stage 10,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,11,Stage 11,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,12,Stage 12,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,13,Stage 13,80,0,0,0,0,0,0,0,80
20260528,Clément Braz Afonso,14,Stage 14,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,15,Stage 15,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,16,Stage 16,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,17,Stage 17,0,0,0,0,0,0,20,0,20
20260528,Clément Braz Afonso,18,Stage 18,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,19,Stage 19,25,0,0,0,0,0,0,0,25
20260528,Clément Braz Afonso,20,Stage 20,0,0,0,0,4,0,0,0,4
20260528,Clément Braz Afonso,21,Stage 21,0,0,0,0,0,0,0,0,0
20260528,Clément Braz Afonso,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260855,Nico Denz,1,Stage 1,0,0,0,0,0,0,0,20,20
20260855,Nico Denz,2,Stage 2,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,3,Stage 3,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,4,Stage 4,0,0,0,0,4,0,0,4,8
20260855,Nico Denz,5,Stage 5,0,0,0,0,0,0,0,4,4
20260855,Nico Denz,6,Stage 6,0,0,0,0,0,0,0,4,4
20260855,Nico Denz,7,Stage 7,0,0,0,0,0,0,0,4,4
20260855,Nico Denz,8,Stage 8,0,0,0,0,0,0,0,4,4
20260855,Nico Denz,9,Stage 9,0,0,0,0,0,0,0,0,0
20260855,Nico Denz,10,Stage 10,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,11,Stage 11,0,0,0,0,0,0,0,2,2
20260855,Nico Denz,12,Stage 12,0,0,0,0,0,0,0,2,2
20260855,Nico Denz,13,Stage 13,0,0,0,0,0,0,0,4,4
20260855,Nico Denz,14,Stage 14,0,0,0,0,0,0,0,2,2
20260855,Nico Denz,15,Stage 15,0,0,0,0,0,0,0,14,14
20260855,Nico Denz,16,Stage 16,0,0,0,0,0,0,0,0,0
20260855,Nico Denz,17,Stage 17,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,18,Stage 18,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,19,Stage 19,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,20,Stage 20,0,0,0,0,0,0,0,10,10
20260855,Nico Denz,21,Stage 21,0,0,0,0,0,0,0,6,6
20260855,Nico Denz,22,Final Classifications,0,0,0,0,0,0,0,30,30
20261147,Per Strand Hagenes,1,Stage 1,0,0,0,0,0,0,0,50,50
20261147,Per Strand Hagenes,2,Stage 2,0,0,0,0,0,0,0,8,8
20261147,Per Strand Hagenes,3,Stage 3,0,0,0,0,0,0,0,8,8
20261147,Per Strand Hagenes,4,Stage 4,0,0,0,0,0,0,0,0,0
20261147,Per Strand Hagenes,5,Stage 5,0,0,0,0,0,0,0,0,0
20261147,Per Strand Hagenes,6,Stage 6,0,0,0,0,0,0,0,8,8
20261147,Per Strand Hagenes,7,Stage 7,0,0,0,0,0,0,0,4,4
20261147,Per Strand Hagenes,8,Stage 8,0,0,0,0,0,0,0,4,4
20261147,Per Strand Hagenes,9,Stage 9,0,0,0,0,0,0,0,6,6
20261147,Per Strand Hagenes,10,Stage 10,0,0,0,0,0,0,0,6,6
20261147,Per Strand Hagenes,11,Stage 11,0,0,0,0,0,0,0,6,6
20261147,Per Strand Hagenes,12,Stage 12,0,0,0,0,0,0,0,6,6
20261147,Per Strand Hagenes,13,Stage 13,0,0,0,0,0,0,0,4,4
20261147,Per Strand Hagenes,14,Stage 14,0,0,0,0,0,0,0,6,6
20261147,Per Strand Hagenes,15,Stage 15,0,0,0,0,0,0,0,0,0
20261147,Per Strand Hagenes,16,Stage 16,0,0,0,0,0,0,0,0,0
20261147,Per Strand Hagenes,17,Stage 17,0,0,0,0,0,0,20,0,20
20261147,Per Strand Hagenes,18,Stage 18,0,0,0,0,0,0,0,2,2
20261147,Per Strand Hagenes,19,Stage 19,0,0,0,0,0,0,0,0,0
20261147,Per Strand Hagenes,20,Stage 20,0,0,0,0,0,0,0,2,2
20261147,Per Strand Hagenes,21,Stage 21,0,0,0,0,0,0,0,0,0
20261147,Per Strand Hagenes,22,Final Classifications,0,0,0,0,0,0,0,10,10
20260872,Jan Tratnik,1,Stage 1,0,0,0,0,0,0,0,20,20
20260872,Jan Tratnik,2,Stage 2,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,3,Stage 3,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,4,Stage 4,0,0,0,2,0,0,0,4,6
20260872,Jan Tratnik,5,Stage 5,0,0,0,1,0,0,0,4,5
20260872,Jan Tratnik,6,Stage 6,0,0,0,0,0,0,0,4,4
20260872,Jan Tratnik,7,Stage 7,0,0,0,0,0,0,0,4,4
20260872,Jan Tratnik,8,Stage 8,0,0,0,0,0,0,0,4,4
20260872,Jan Tratnik,9,Stage 9,0,0,0,0,0,0,0,0,0
20260872,Jan Tratnik,10,Stage 10,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,11,Stage 11,0,0,0,0,0,0,0,2,2
20260872,Jan Tratnik,12,Stage 12,0,0,0,0,0,0,0,2,2
20260872,Jan Tratnik,13,Stage 13,0,0,0,0,0,0,0,4,4
20260872,Jan Tratnik,14,Stage 14,0,0,0,0,0,0,0,2,2
20260872,Jan Tratnik,15,Stage 15,0,0,0,0,0,0,0,14,14
20260872,Jan Tratnik,16,Stage 16,0,0,0,0,0,0,0,0,0
20260872,Jan Tratnik,17,Stage 17,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,18,Stage 18,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,19,Stage 19,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,20,Stage 20,0,0,0,0,0,0,0,10,10
20260872,Jan Tratnik,21,Stage 21,0,0,0,0,0,0,0,6,6
20260872,Jan Tratnik,22,Final Classifications,0,0,0,0,0,0,0,30,30
20260794,Lewis Askey,1,Stage 1,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,2,Stage 2,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,3,Stage 3,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,4,Stage 4,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,5,Stage 5,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,6,Stage 6,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,7,Stage 7,0,0,0,0,0,0,0,2,2
20260794,Lewis Askey,8,Stage 8,0,0,0,0,0,0,0,4,4
20260794,Lewis Askey,9,Stage 9,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,10,Stage 10,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,11,Stage 11,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,12,Stage 12,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,13,Stage 13,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,14,Stage 14,0,0,0,0,2,0,0,0,2
20260794,Lewis Askey,15,Stage 15,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,16,Stage 16,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,17,Stage 17,140,0,0,0,0,0,0,0,140
20260794,Lewis Askey,18,Stage 18,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,19,Stage 19,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,20,Stage 20,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,21,Stage 21,0,0,0,0,0,0,0,0,0
20260794,Lewis Askey,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,1,Stage 1,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,2,Stage 2,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,3,Stage 3,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,4,Stage 4,30,0,0,0,0,0,0,0,30
20260950,Jasper Stuyven,5,Stage 5,0,0,0,0,0,0,0,2,2
20260950,Jasper Stuyven,6,Stage 6,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,7,Stage 7,0,0,0,0,0,0,0,8,8
20260950,Jasper Stuyven,8,Stage 8,0,0,0,0,0,0,0,8,8
20260950,Jasper Stuyven,9,Stage 9,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,10,Stage 10,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,11,Stage 11,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,12,Stage 12,20,0,0,0,0,0,0,8,28
20260950,Jasper Stuyven,13,Stage 13,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,14,Stage 14,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,15,Stage 15,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,16,Stage 16,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,17,Stage 17,0,0,0,0,10,0,20,0,30
20260950,Jasper Stuyven,18,Stage 18,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,19,Stage 19,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,20,Stage 20,0,0,0,0,0,0,0,0,0
20260950,Jasper Stuyven,21,Stage 21,40,0,0,0,0,0,0,0,40
20260950,Jasper Stuyven,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,1,Stage 1,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,2,Stage 2,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,3,Stage 3,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,4,Stage 4,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,5,Stage 5,12,0,0,0,0,0,0,0,12
20260112,Phil Bauhaus,6,Stage 6,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,7,Stage 7,110,0,0,0,0,0,0,0,110
20260112,Phil Bauhaus,8,Stage 8,16,0,0,0,0,0,0,0,16
20260112,Phil Bauhaus,9,Stage 9,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,10,Stage 10,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,11,Stage 11,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,12,Stage 12,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,13,Stage 13,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,14,Stage 14,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,15,Stage 15,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,16,Stage 16,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,17,Stage 17,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,18,Stage 18,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,19,Stage 19,0,0,0,0,0,0,0,4,4
20260112,Phil Bauhaus,20,Stage 20,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,21,Stage 21,0,0,0,0,0,0,0,0,0
20260112,Phil Bauhaus,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,1,Stage 1,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,2,Stage 2,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,3,Stage 3,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,4,Stage 4,80,30,0,0,0,0,0,0,110
20261339,Torstein Træen,5,Stage 5,0,30,0,0,0,0,0,0,30
20261339,Torstein Træen,6,Stage 6,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,7,Stage 7,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,8,Stage 8,0,0,0,0,0,0,0,0,0
20261339,Torstein Træen,9,Stage 9,0,0,0,0,0,0,0,0,0
