year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250888,Pascal Ackermann,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,3,Stage 3,80,0,0,0,0,0,0,0,80
2025,20250888,Pascal Ackermann,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,8,Stage 8,140,0,0,0,0,0,0,0,140
2025,20250888,Pascal Ackermann,9,Stage 9,40,0,0,0,0,0,0,0,40
2025,20250888,Pascal Ackermann,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250888,Pascal Ackermann,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,3,Stage 3,120,0,0,0,0,0,0,0,120
2025,20250408,Pavel Bittner,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250408,Pavel Bittner,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,9,Stage 9,140,0,0,0,0,0,0,0,140
2025,20250408,Pavel Bittner,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,17,Stage 17,0,0,0,0,0,0,0,2,2
2025,20250408,Pavel Bittner,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,20,Stage 20,0,0,0,0,0,0,0,4,4
2025,20250408,Pavel Bittner,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250408,Pavel Bittner,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250484,Pavel Sivakov,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250484,Pavel Sivakov,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250484,Pavel Sivakov,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250484,Pavel Sivakov,4,Stage 4,0,0,0,0,0,0,0,14,14
2025,20250484,Pavel Sivakov,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250484,Pavel Sivakov,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250484,Pavel Sivakov,7,Stage 7,0,0,0,0,0,0,0,20,20
2025,20250484,Pavel Sivakov,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250484,Pavel Sivakov,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250484,Pavel Sivakov,10,Stage 10,0,0,0,0,0,0,0,8,8
2025,20250484,Pavel Sivakov,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250484,Pavel Sivakov,12,Stage 12,0,0,0,0,0,0,0,20,20
2025,20250484,Pavel Sivakov,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250484,Pavel Sivakov,14,Stage 14,0,0,0,0,0,0,0,16,16
2025,20250484,Pavel Sivakov,15,Stage 15,0,0,0,0,0,0,0,20,20
2025,20250484,Pavel Sivakov,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250484,Pavel Sivakov,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250484,Pavel Sivakov,18,Stage 18,0,0,0,0,0,0,0,16,16
2025,20250484,Pavel Sivakov,19,Stage 19,0,0,0,0,0,0,0,14,14
2025,20250484,Pavel Sivakov,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250484,Pavel Sivakov,21,Stage 21,0,0,0,0,0,0,0,12,12
2025,20250484,Pavel Sivakov,22,Final Classifications,0,0,0,0,0,0,0,40,40
2025,20250400,Mauro Schmid,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,5,Stage 5,4,0,0,0,0,0,0,0,4
2025,20250400,Mauro Schmid,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,10,Stage 10,0,0,0,0,5,0,20,0,25
2025,20250400,Mauro Schmid,11,Stage 11,180,0,0,0,12,0,20,0,212
2025,20250400,Mauro Schmid,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,18,Stage 18,0,0,0,0,0,0,0,8,8
2025,20250400,Mauro Schmid,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250400,Mauro Schmid,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,1,Stage 1,110,15,0,0,0,0,0,4,129
2025,20250200,Clément Russo,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250200,Clément Russo,3,Stage 3,4,0,0,0,0,0,0,8,12
2025,20250200,Clément Russo,4,Stage 4,0,0,0,0,0,0,0,4,4
2025,20250200,Clément Russo,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250200,Clément Russo,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250200,Clément Russo,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250200,Clément Russo,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250200,Clément Russo,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250200,Clément Russo,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,17,Stage 17,70,0,0,0,0,0,0,0,70
2025,20250200,Clément Russo,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250200,Clément Russo,21,Stage 21,12,0,0,0,0,0,0,0,12
2025,20250200,Clément Russo,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,2,Stage 2,0,0,0,0,8,0,20,0,28
2025,20250117,Bruno Armirail,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,5,Stage 5,140,0,0,0,0,0,0,0,140
2025,20250117,Bruno Armirail,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,10,Stage 10,0,0,0,0,16,0,0,2,18
2025,20250117,Bruno Armirail,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,12,Stage 12,16,0,0,1,0,6,0,0,23
2025,20250117,Bruno Armirail,13,Stage 13,8,0,0,0,0,0,0,0,8
2025,20250117,Bruno Armirail,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250117,Bruno Armirail,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,18,Stage 18,0,0,0,0,0,10,0,0,10
2025,20250117,Bruno Armirail,19,Stage 19,0,0,0,0,0,4,0,0,4
2025,20250117,Bruno Armirail,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250117,Bruno Armirail,22,Final Classifications,0,0,0,0,0,0,0,0,10
2025,20250279,Mattias Skjelmose,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,2,Stage 2,0,6,0,0,0,0,0,0,6
2025,20250279,Mattias Skjelmose,3,Stage 3,0,3,0,0,0,0,0,4,7
2025,20250279,Mattias Skjelmose,4,Stage 4,70,11,0,0,0,0,0,0,81
2025,20250279,Mattias Skjelmose,5,Stage 5,8,11,0,0,0,0,0,0,19
2025,20250279,Mattias Skjelmose,6,Stage 6,0,9,0,0,0,0,0,4,13
2025,20250279,Mattias Skjelmose,7,Stage 7,40,11,0,0,0,0,0,0,51
2025,20250279,Mattias Skjelmose,8,Stage 8,0,11,0,0,0,0,0,8,19
2025,20250279,Mattias Skjelmose,9,Stage 9,0,11,0,0,0,0,0,4,15
2025,20250279,Mattias Skjelmose,10,Stage 10,0,6,0,0,0,0,0,0,6
2025,20250279,Mattias Skjelmose,11,Stage 11,0,3,0,0,0,0,0,0,3
2025,20250279,Mattias Skjelmose,12,Stage 12,0,3,0,0,0,10,0,0,13
2025,20250279,Mattias Skjelmose,13,Stage 13,0,2,0,0,0,0,0,0,2
2025,20250279,Mattias Skjelmose,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250279,Mattias Skjelmose,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,12,Stage 12,50,0,0,0,0,2,0,0,52
2025,20250311,Einer Rubio,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,14,Stage 14,25,0,0,0,0,2,0,0,27
2025,20250311,Einer Rubio,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,18,Stage 18,120,0,0,0,0,18,0,0,138
2025,20250311,Einer Rubio,19,Stage 19,0,0,0,0,0,6,0,0,6
2025,20250311,Einer Rubio,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250311,Einer Rubio,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,5,Stage 5,70,0,0,0,0,0,0,0,70
2025,20250398,Luke Plapp,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,9,Stage 9,0,0,0,0,1,0,0,0,1
2025,20250398,Luke Plapp,10,Stage 10,0,0,0,0,0,0,20,0,20
2025,20250398,Luke Plapp,11,Stage 11,0,0,0,0,0,0,0,4,4
2025,20250398,Luke Plapp,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,13,Stage 13,120,0,0,0,0,0,0,0,120
2025,20250398,Luke Plapp,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,18,Stage 18,0,0,0,0,0,0,0,8,8
2025,20250398,Luke Plapp,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250398,Luke Plapp,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,7,Stage 7,4,0,0,0,0,0,0,0,4
2025,20250501,Sergio Higuita,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,10,Stage 10,4,0,0,0,0,0,0,0,4
2025,20250501,Sergio Higuita,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,12,Stage 12,30,0,0,0,0,0,0,0,30
2025,20250501,Sergio Higuita,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250501,Sergio Higuita,14,Stage 14,4,2,0,0,0,0,0,0,6
2025,20250501,Sergio Higuita,15,Stage 15,0,2,0,0,0,0,0,0,2
2025,20250501,Sergio Higuita,16,Stage 16,0,2,0,0,0,0,0,0,2
2025,20250501,Sergio Higuita,17,Stage 17,0,2,0,0,0,0,0,0,2
2025,20250501,Sergio Higuita,18,Stage 18,30,6,0,0,0,0,0,0,36
2025,20250501,Sergio Higuita,19,Stage 19,0,6,0,0,0,0,0,0,6
2025,20250501,Sergio Higuita,20,Stage 20,0,7,0,0,0,0,0,0,7
2025,20250501,Sergio Higuita,21,Stage 21,0,7,0,0,0,0,0,4,11
2025,20250501,Sergio Higuita,22,Final Classifications,0,110,0,0,0,0,0,0,110
2025,20250341,Aleksandr Vlasov,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250341,Aleksandr Vlasov,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250341,Aleksandr Vlasov,14,Stage 14,0,0,0,0,0,20,0,2,22
2025,20250341,Aleksandr Vlasov,15,Stage 15,110,0,0,0,0,0,0,4,114
2025,20250341,Aleksandr Vlasov,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250341,Aleksandr Vlasov,17,Stage 17,0,0,0,0,0,0,0,8,8
2025,20250341,Aleksandr Vlasov,18,Stage 18,0,0,0,0,0,0,0,4,4
2025,20250341,Aleksandr Vlasov,19,Stage 19,0,0,0,0,0,0,0,4,4
2025,20250341,Aleksandr Vlasov,20,Stage 20,0,0,0,0,0,0,0,4,4
2025,20250341,Aleksandr Vlasov,21,Stage 21,0,0,0,0,0,0,0,4,4
2025,20250341,Aleksandr Vlasov,22,Final Classifications,0,0,0,0,0,0,0,30,50
2025,20250429,Frank Van Den Broek,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250429,Frank Van Den Broek,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,17,Stage 17,0,0,0,0,0,0,0,2,2
2025,20250429,Frank Van Den Broek,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,20,Stage 20,180,0,0,0,12,0,20,0,212
2025,20250429,Frank Van Den Broek,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250429,Frank Van Den Broek,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,6,Stage 6,95,0,0,0,0,0,20,0,115
2025,20250514,Harold Tejada,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,14,Stage 14,40,0,0,0,0,0,0,0,40
2025,20250514,Harold Tejada,15,Stage 15,50,0,0,0,0,0,0,0,50
2025,20250514,Harold Tejada,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,19,Stage 19,4,0,0,0,0,0,0,0,4
2025,20250514,Harold Tejada,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250514,Harold Tejada,21,Stage 21,0,0,0,0,0,0,0,4,4
2025,20250514,Harold Tejada,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,1,Stage 1,30,7,0,0,0,0,0,0,37
2025,20250170,Harry Sweeny,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250170,Harry Sweeny,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,10,Stage 10,0,0,0,0,12,0,20,10,42
2025,20250170,Harry Sweeny,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250170,Harry Sweeny,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,13,Stage 13,25,0,0,0,0,0,0,0,25
2025,20250170,Harry Sweeny,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250170,Harry Sweeny,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,20,Stage 20,60,0,0,0,5,0,20,0,85
2025,20250170,Harry Sweeny,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250170,Harry Sweeny,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250370,Ilan Van Wilder,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250370,Ilan Van Wilder,7,Stage 7,0,0,0,0,0,0,0,4,4
2025,20250370,Ilan Van Wilder,8,Stage 8,0,0,0,0,0,0,0,4,4
2025,20250370,Ilan Van Wilder,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250370,Ilan Van Wilder,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250370,Ilan Van Wilder,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250370,Ilan Van Wilder,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250370,Ilan Van Wilder,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,16,Stage 16,140,0,0,0,0,15,0,8,163
2025,20250370,Ilan Van Wilder,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250370,Ilan Van Wilder,20,Stage 20,0,0,0,0,0,0,0,2,2
2025,20250370,Ilan Van Wilder,21,Stage 21,0,0,0,0,0,0,0,0,0
