race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
giro,2026,20260867,Gianni Moscon,Red Bull - BORA - hansgrohe,Unclassed,4,3.9,112,28.0,106
giro,2026,20261086,Warren Barguil,Team Picnic PostNL,Unclassed,6,3.0,100,16.7,107
giro,2026,20260020,Johan Price-Pejtersen,Alpecin-Premier Tech,Unclassed,4,0.5,95,23.8,108
giro,2026,20261390,Arjen Livyns,XDS Astana Team,Unclassed,4,0.3,94,23.5,109
giro,2026,20260539,Axel Huens,Groupama - FDJ United,Unclassed,4,1.0,91,22.8,110
giro,2026,20260125,Fran Miholjević,Bahrain - Victorious,Unclassed,4,0.3,90,22.5,111
giro,2026,20260129,Mathijs Paasschens,Bahrain - Victorious,Unclassed,4,0.1,90,22.5,112
giro,2026,20260961,Filippo Zana,Soudal Quick-Step,Climber,6,12.2,89,14.8,113
giro,2026,20261211,Will Barta,Tudor Pro Cycling Team,Unclassed,4,3.2,89,22.2,114
giro,2026,20261296,Niklas Larsen,Unibet Rose Rockets,Unclassed,6,0.3,87,14.5,115
giro,2026,20260540,Johan Jacobs,Groupama - FDJ United,Unclassed,4,0.3,87,21.8,116
giro,2026,20260765,Javier Romo,Movistar Team,All Rounder,6,4.0,86,14.3,117
giro,2026,20260851,Nickolas Zukowsky,Pinarello-Q36.5 Pro Cycling Team,Unclassed,4,0.7,86,21.5,118
giro,2026,20260590,Connor Swift,INEOS Grenadiers,Unclassed,4,4.6,82,20.5,119
giro,2026,20260953,Fabio Van Den Bossche,Soudal Quick-Step,Unclassed,4,0.4,78,19.5,120
giro,2026,20261112,Casper Van Uden,Team Picnic PostNL,Sprinter,6,1.3,77,12.8,121
giro,2026,20261253,António Morgado,UAE Team Emirates - XRG,Unclassed,6,4.0,76,12.7,122
giro,2026,20260404,Darren Rafferty,EF Education - EasyPost,Unclassed,4,3.2,74,18.5,123
giro,2026,20260586,Magnus Sheffield,INEOS Grenadiers,Unclassed,8,6.0,72,9.0,124
giro,2026,20260363,Rasmus Søjberg Pedersen,Decathlon CMA CGM Team,Unclassed,6,0.3,72,12.0,125
giro,2026,20260369,Johannes Staune-Mittet,Decathlon CMA CGM Team,Unclassed,6,0.2,72,12.0,126
giro,2026,20260367,Callum Scotson,Decathlon CMA CGM Team,Unclassed,4,0.6,72,18.0,127
giro,2026,20261128,Andrea Mifsud,Team Polti VisitMalta,Unclassed,6,0.1,71,11.8,128
giro,2026,20260753,Iván García Cortina,Movistar Team,Unclassed,6,1.4,66,11.0,129
giro,2026,20261294,Lukáš Kubiš,Unibet Rose Rockets,Sprinter,6,0.9,62,10.3,130
giro,2026,20260551,Brieuc Rolland,Groupama - FDJ United,Unclassed,6,0.4,60,10.0,131
giro,2026,20260932,Ayco Bastiaens,Soudal Quick-Step,Unclassed,4,0.4,54,13.5,132
giro,2026,20261223,Fabian Lienhard,Tudor Pro Cycling Team,Unclassed,4,0.2,54,13.5,133
giro,2026,20260761,Nelson Oliveira,Movistar Team,Unclassed,6,0.8,50,8.3,134
giro,2026,20261262,Marc Soler,UAE Team Emirates - XRG,All Rounder,6,5.1,48,8.0,135
giro,2026,20261105,Tim Naberman,Team Picnic PostNL,Unclassed,4,0.4,45,11.2,136
giro,2026,20260407,James Shaw,EF Education - EasyPost,Unclassed,4,1.9,41,10.2,137
giro,2026,20260612,Simone Consonni,Lidl - Trek,Unclassed,6,1.3,40,6.7,138
giro,2026,20261137,Alessandro Tonelli,Team Polti VisitMalta,Unclassed,4,2.2,40,10.0,139
giro,2026,20260166,Luca Paletti,Bardiani CSF 7 Saber,Unclassed,6,0.3,39,6.5,140
giro,2026,20260550,Rémy Rochas,Groupama - FDJ United,Unclassed,6,0.2,38,6.3,141
giro,2026,20260393,Jefferson Alexander Cepeda,EF Education - EasyPost,Climber,6,3.1,37,6.2,142
giro,2026,20260631,Tim Torn Teutenberg,Lidl - Trek,Unclassed,6,0.7,36,6.0,143
giro,2026,20260615,Amanuel Ghebreigzabhier,Lidl - Trek,Unclassed,4,1.8,36,9.0,144
giro,2026,20260692,Jonas Rutsch,Lotto Intermarché,Unclassed,4,1.0,32,8.0,145
giro,2026,20261096,Sean Flynn,Team Picnic PostNL,Unclassed,4,0.8,25,6.2,146
giro,2026,20261131,Thomas Pesenti,Team Polti VisitMalta,Unclassed,6,0.2,24,4.0,147
giro,2026,20260002,Tobias Bayer,Alpecin-Premier Tech,Unclassed,4,1.2,20,5.0,148
giro,2026,20260029,Luca Vergallito,Alpecin-Premier Tech,Unclassed,4,2.5,20,5.0,149
giro,2026,20260172,Filippo Turconi,Bardiani CSF 7 Saber,Unclassed,6,0.2,19,3.2,150
giro,2026,20261048,Felix Engelhardt,Team Jayco AlUla,Unclassed,6,0.7,17,2.8,151
giro,2026,20260389,Samuele Battistella,EF Education - EasyPost,Unclassed,6,2.1,8,1.3,152
giro,2026,20261045,Robert Donaldson,Team Jayco AlUla,Unclassed,4,0.8,8,2.0,153
giro,2026,20260525,Cyril Barthe,Groupama - FDJ United,Unclassed,4,1.0,6,1.5,154
giro,2026,20261285,Hartthijs De Vries,Unibet Rose Rockets,Unclassed,4,0.9,6,1.5,155
giro,2026,20260168,Vicente Rojas,Bardiani CSF 7 Saber,Unclassed,6,0.1,4,0.7,156
giro,2026,20261542,Nikita Tsvetkov,Bardiani CSF 7 Saber,Unclassed,6,0.1,4,0.7,157
giro,2026,20260691,Lorenzo Rota,Lotto Intermarché,Unclassed,4,1.3,4,1.0,158
giro,2026,20261268,Adam Yates,UAE Team Emirates - XRG,All Rounder,16,26.0,2,0.1,159
giro,2026,20261266,Jay Vine,UAE Team Emirates - XRG,All Rounder,10,16.8,2,0.2,160
giro,2026,20261525,Dion Smith,NSN Cycling Team,Unclassed,6,0.1,2,0.3,161
giro,2026,20260816,Jake Stewart,NSN Cycling Team,Unclassed,6,0.9,2,0.3,162
giro,2026,20261292,Matyáš Kopecký,Unibet Rose Rockets,Unclassed,6,0.8,2,0.3,163
giro,2026,20261323,Ådne Holter,Uno-X Mobility,Unclassed,6,0.1,2,0.3,164
giro,2026,20260810,Ryan Mullen,NSN Cycling Team,Unclassed,4,0.5,2,0.5,165
giro,2026,20260814,Nick Schultz,NSN Cycling Team,Unclassed,4,0.7,2,0.5,166
giro,2026,20261293,Tomáš Kopecký,Unibet Rose Rockets,Unclassed,4,1.9,2,0.5,167
giro,2026,20261305,Elmar Reinders,Unibet Rose Rockets,Unclassed,4,0.4,2,0.5,168
giro,2026,20260014,Kaden Groves,Alpecin-Premier Tech,Sprinter,10,12.7,0,0.0,169
giro,2026,20260116,Santiago Buitrago,Bahrain - Victorious,Climber,8,15.2,0,0.0,170
giro,2026,20260680,Arnaud De Lie,Lotto Intermarché,Sprinter,8,4.1,0,0.0,171
giro,2026,20260843,Matteo Moschetti,Pinarello-Q36.5 Pro Cycling Team,Sprinter,8,0.5,0,0.0,172
giro,2026,20260688,Milan Menten,Lotto Intermarché,Sprinter,6,0.2,0,0.0,173
giro,2026,20260828,Fabio Christen,Pinarello-Q36.5 Pro Cycling Team,Unclassed,6,1.0,0,0.0,174
giro,2026,20261051,Alan Hatherly,Team Jayco AlUla,All Rounder,6,1.1,0,0.0,175
giro,2026,20261065,Andrea Vendrame,Team Jayco AlUla,Unclassed,6,11.6,0,0.0,176
giro,2026,20261102,Gijs Leemreize,Team Picnic PostNL,Unclassed,6,0.2,0,0.0,177
giro,2026,20261111,Frank Van Den Broek,Team Picnic PostNL,Unclassed,6,1.0,0,0.0,178
giro,2026,20261150,Wilco Kelderman,Team Visma | Lease a Bike,Unclassed,6,2.6,0,0.0,179
giro,2026,20260018,Edward Planckaert,Alpecin-Premier Tech,Unclassed,4,0.9,0,0.0,180
giro,2026,20260683,Joshua Giddings,Lotto Intermarché,Unclassed,4,0.6,0,0.0,181
giro,2026,20261053,Christopher Juul-Jensen,Team Jayco AlUla,Unclassed,4,0.9,0,0.0,182
giro,2026,20261090,Timo De Jong,Team Picnic PostNL,Unclassed,4,0.8,0,0.0,183
giro,2026,20261098,Chris Hamilton,Team Picnic PostNL,Unclassed,4,1.4,0,0.0,184
vuelta,2023,20230711,Remco Evenepoel,Soudal - Quick Step,All Rounder,22,60.5,2751,125.0,1
vuelta,2023,20230603,Jonas Vingegaard,Jumbo-Visma,All Rounder,28,30.4,2662,95.1,2
vuelta,2023,20230587,Sepp Kuss,Jumbo-Visma,Climber,10,16.9,2536,253.6,3
vuelta,2023,20230591,Primož Roglič,Jumbo-Visma,All Rounder,24,58.8,2371,98.8,4
vuelta,2023,20230966,Juan Ayuso,UAE Team Emirates,All Rounder,18,38.0,1670,92.8,5
vuelta,2023,20230049,Kaden Groves,Alpecin-Deceuninck,Sprinter,12,18.7,1662,138.5,6
vuelta,2023,20230653,Enric Mas,Movistar Team,Climber,16,17.1,1369,85.6,7
vuelta,2023,20230987,Marc Soler,UAE Team Emirates,All Rounder,8,2.7,1342,167.8,8
vuelta,2023,20230131,Mikel Landa,Bahrain - Victorious,Climber,10,6.5,1281,128.1,9
vuelta,2023,20230214,Aleksandr Vlasov,BORA - hansgrohe,Climber,14,13.6,1159,82.8,10
vuelta,2023,20230140,Wout Poels,Bahrain - Victorious,Climber,6,10.1,1067,177.8,11
vuelta,2023,20230965,João Almeida,UAE Team Emirates,All Rounder,14,21.9,1052,75.1,12
vuelta,2023,20230625,Andreas Kron,Lotto Dstny,Unclassed,6,2.2,1007,167.8,13
vuelta,2023,20230492,Filippo Ganna,INEOS Grenadiers,Unclassed,8,26.2,946,118.2,14
vuelta,2023,20230212,Cian Uijtdebroeks,BORA - hansgrohe,Climber,10,12.5,900,90.0,15
vuelta,2023,20230793,Romain Bardet,Team dsm - firmenich,Climber,10,9.7,873,87.3,16
vuelta,2023,20230124,Santiago Buitrago,Bahrain - Victorious,Climber,6,26.1,829,138.2,17
vuelta,2023,20230451,Lenny Martinez,Groupama - FDJ,Climber,12,7.5,709,59.1,18
vuelta,2023,20230328,Marijn Van Den Berg,EF Education-EasyPost,Sprinter,8,9.6,706,88.2,19
vuelta,2023,20230200,Lennard Kämna,BORA - hansgrohe,Climber,8,12.5,705,88.1,20
vuelta,2023,20230981,Juan Sebastián Molano,UAE Team Emirates,Sprinter,10,14.5,653,65.3,21
vuelta,2023,20230939,Edward Theuns,Lidl - Trek,Sprinter,6,8.7,590,98.3,22
vuelta,2023,20230584,Wilco Kelderman,Jumbo-Visma,All Rounder,8,1.5,572,71.5,23
vuelta,2023,20230460,Michael Storer,Groupama - FDJ,Climber,6,11.7,563,93.8,24
vuelta,2023,20230895,Steff Cras,TotalEnergies,Climber,6,1.4,559,93.2,25
vuelta,2023,20230125,Damiano Caruso,Bahrain - Victorious,Climber,10,6.3,555,55.5,26
vuelta,2023,20230643,Iván García Cortina,Movistar Team,Sprinter,8,4.9,539,67.4,27
vuelta,2023,20230663,Einer Augusto Rubio,Movistar Team,Climber,8,5.1,523,65.4,28
vuelta,2023,20230520,Rui Costa,Intermarché - Circus - Wanty,Unclassed,6,8.4,520,86.7,29
vuelta,2023,20230798,Alberto Dainese,Team dsm - firmenich,Sprinter,8,22.0,515,64.4,30
vuelta,2023,20230768,Cristián Rodríguez,Team Arkéa Samsic,Unclassed,6,2.1,513,85.5,31
vuelta,2023,20230635,Lennert Van Eetvelt,Lotto Dstny,Unclassed,6,3.7,485,80.8,32
vuelta,2023,20230595,Attila Valter,Jumbo-Visma,Unclassed,8,5.0,470,58.8,33
vuelta,2023,20230912,Dries Van Gestel,TotalEnergies,Sprinter,6,0.9,448,74.7,34
vuelta,2023,20230580,Robert Gesink,Jumbo-Visma,Unclassed,6,3.7,438,73.0,35
vuelta,2023,20230038,Andrea Vendrame,AG2R Citroën Team,Sprinter,6,2.6,436,72.7,36
vuelta,2023,20230531,Hugo Page,Intermarché - Circus - Wanty,Unclassed,6,1.8,430,71.7,37
vuelta,2023,20230438,Lewis Askey,Groupama - FDJ,Unclassed,6,2.5,425,70.8,38
vuelta,2023,20230597,Dylan Van Baarle,Jumbo-Visma,Unclassed,6,6.3,414,69.0,39
vuelta,2023,20230593,Jan Tratnik,Jumbo-Visma,Unclassed,6,3.8,408,68.0,40
vuelta,2023,20230240,Orluis Aular,Caja Rural - Seguros RGA,Sprinter,6,1.7,400,66.7,41
vuelta,2023,20230444,Romain Grégoire,Groupama - FDJ,Unclassed,8,15.5,383,47.9,42
vuelta,2023,20230867,Matteo Sobrero,Team Jayco AlUla,Unclassed,6,0.7,367,61.2,43
vuelta,2023,20230940,Antonio Tiberi,Bahrain - Victorious,Unclassed,6,0.3,360,60.0,44
vuelta,2023,20230303,Jonathan Klever Caicedo,EF Education-EasyPost,Climber,6,1.2,351,58.5,45
vuelta,2023,20230909,Geoffrey Soupe,TotalEnergies,Unclassed,4,0.6,349,87.2,46
vuelta,2023,20230804,Chris Hamilton,Team dsm - firmenich,Unclassed,6,0.9,348,58.0,47
vuelta,2023,20230087,David De La Cruz,Astana Qazaqstan Team,Unclassed,6,4.4,345,57.5,48
vuelta,2023,20230193,Nico Denz,BORA - hansgrohe,Unclassed,6,3.3,342,57.0,49
vuelta,2023,20230813,Max Poole,Team dsm - firmenich,Climber,8,5.6,333,41.6,50
vuelta,2023,20230238,Pelayo Sánchez,Burgos-BH,Unclassed,4,1.5,324,81.0,51
vuelta,2023,20230706,Mattia Cattaneo,Soudal - Quick Step,Unclassed,6,2.6,321,53.5,52
vuelta,2023,20230971,Finn Fisher-Black,UAE Team Emirates,Unclassed,6,1.8,320,53.3,53
vuelta,2023,20230271,Jesús Herrada,Cofidis,Climber,6,4.6,309,51.5,54
vuelta,2023,20230984,Rui Oliveira,UAE Team Emirates,Unclassed,4,5.7,306,76.5,55
vuelta,2023,20230627,Milan Menten,Lotto Dstny,Sprinter,8,2.8,304,38.0,56
vuelta,2023,20230249,David González,Caja Rural - Seguros RGA,Unclassed,6,0.4,300,50.0,57
vuelta,2023,20230264,Davide Cimolai,Cofidis,Sprinter,6,2.5,298,49.7,58
vuelta,2023,20230307,Hugh Carthy,EF Education-EasyPost,Climber,10,11.1,286,28.6,59
vuelta,2023,20230489,Jonathan Castroviejo,INEOS Grenadiers,Unclassed,6,7.5,257,42.8,60
vuelta,2023,20230126,Matevž Govekar,Bahrain - Victorious,Unclassed,4,5.9,246,61.5,61
vuelta,2023,20230906,Paul Ourselin,TotalEnergies,Unclassed,4,0.2,240,60.0,62
vuelta,2023,20230243,Fernando Barceló,Caja Rural - Seguros RGA,Unclassed,4,2.3,237,59.2,63
vuelta,2023,20230929,Juan Pedro López,Lidl - Trek,Unclassed,4,15.2,234,58.5,64
vuelta,2023,20230923,Amanuel Ghebreigzabhier,Lidl - Trek,Unclassed,6,0.5,222,37.0,65
vuelta,2023,20230244,Jon Barrenetxea,Caja Rural - Seguros RGA,Unclassed,6,1.6,213,35.5,66
vuelta,2023,20230512,Geraint Thomas,INEOS Grenadiers,All Rounder,16,22.4,211,13.2,67
vuelta,2023,20230803,Sean Flynn,Team dsm - firmenich,Unclassed,4,1.2,209,52.2,68
vuelta,2023,20230704,Andrea Bagioli,Soudal - Quick Step,Unclassed,8,5.0,208,26.0,69
vuelta,2023,20230632,Eduardo Sepúlveda,Lotto Dstny,Unclassed,6,0.2,201,33.5,70
vuelta,2023,20230757,Hugo Hofstetter,Team Arkéa Samsic,Sprinter,8,2.0,190,23.8,71
vuelta,2023,20230452,Rudy Molard,Groupama - FDJ,Unclassed,6,0.7,185,30.8,72
vuelta,2023,20230319,Andrea Piccolo,EF Education-EasyPost,Unclassed,6,1.3,176,29.3,73
vuelta,2023,20230657,Nelson Oliveira,Movistar Team,Unclassed,4,8.9,174,43.5,74
vuelta,2023,20230192,Emanuel Buchmann,BORA - hansgrohe,Climber,8,3.8,172,21.5,75
vuelta,2023,20230543,Boy Van Poppel,Intermarché - Circus - Wanty,Unclassed,4,4.5,168,42.0,76
vuelta,2023,20230030,Nicolas Prodhomme,AG2R Citroën Team,Unclassed,6,0.3,167,27.8,77
vuelta,2023,20230021,Dorian Godon,AG2R Citroën Team,Unclassed,6,0.4,153,25.5,78
vuelta,2023,20230041,Maurice Ballerstedt,Alpecin-Deceuninck,Sprinter,6,2.5,148,24.7,79
vuelta,2023,20230268,Rubén Fernández,Cofidis,Unclassed,6,0.5,148,24.7,80
vuelta,2023,20230256,Joel Nicolau,Caja Rural - Seguros RGA,Unclassed,4,0.3,146,36.5,81
vuelta,2023,20230917,Julien Bernard,Lidl - Trek,Unclassed,4,3.5,136,34.0,82
vuelta,2023,20230730,Louis Vervaeke,Soudal - Quick Step,Unclassed,4,2.9,136,34.0,83
vuelta,2023,20230488,Egan Bernal,INEOS Grenadiers,All Rounder,8,3.7,132,16.5,84
vuelta,2023,20230144,Jasha Sütterlin,Bahrain - Victorious,Unclassed,4,0.9,131,32.8,85
vuelta,2023,20230201,Jonas Koch,BORA - hansgrohe,Unclassed,6,0.3,124,20.7,86
vuelta,2023,20230127,Kamil Gradek,Bahrain - Victorious,Unclassed,4,0.4,123,30.8,87
vuelta,2023,20230246,Jefferson Alveiro Cepeda,Caja Rural - Seguros RGA,Unclassed,4,3.0,121,30.2,88
vuelta,2023,20230226,Jesús Ezquerra,Burgos-BH,Unclassed,4,1.4,120,30.0,89
vuelta,2023,20230302,Stefan Bissegger,EF Education-EasyPost,Unclassed,6,7.2,118,19.7,90
vuelta,2023,20230982,Domen Novak,UAE Team Emirates,Unclassed,6,0.2,116,19.3,91
vuelta,2023,20230283,Rémy Rochas,Cofidis,Unclassed,6,0.1,114,19.0,92
vuelta,2023,20230051,Jimmy Janssens,Alpecin-Deceuninck,Unclassed,4,0.7,112,28.0,93
vuelta,2023,20230931,Jacopo Mosca,Lidl - Trek,Unclassed,4,0.7,110,27.5,94
vuelta,2023,20230463,Samuel Watson,Groupama - FDJ,Unclassed,6,0.4,109,18.2,95
vuelta,2023,20230719,Casper Pedersen,Soudal - Quick Step,Unclassed,6,1.4,109,18.2,96
vuelta,2023,20230712,Jan Hirt,Soudal - Quick Step,Climber,6,1.4,105,17.5,97
vuelta,2023,20230233,Daniel Navarro,Burgos-BH,Climber,6,0.7,102,17.0,98
vuelta,2023,20230443,Lorenzo Germani,Groupama - FDJ,Unclassed,4,0.3,102,25.5,99
vuelta,2023,20230103,Javier Romo,Astana Qazaqstan Team,Unclassed,4,7.5,101,25.2,100
vuelta,2023,20230642,Imanol Erviti,Movistar Team,Unclassed,4,1.4,98,24.5,101
vuelta,2023,20230640,Jorge Arcas,Movistar Team,Unclassed,4,3.1,96,24.0,102
vuelta,2023,20230217,Ben Zwiehoff,BORA - hansgrohe,Unclassed,6,0.3,94,15.7,103
vuelta,2023,20230439,Clément Davy,Groupama - FDJ,Unclassed,4,0.4,94,23.5,104
vuelta,2023,20230619,Jarrad Drizners,Lotto Dstny,Unclassed,4,0.4,94,23.5,105
vuelta,2023,20230652,Oier Lazkano,Movistar Team,Unclassed,6,13.9,88,14.7,106
vuelta,2023,20230327,Julius Van Den Berg,EF Education-EasyPost,Unclassed,4,2.5,88,22.0,107
vuelta,2023,20230714,James Knox,Soudal - Quick Step,Unclassed,6,2.4,85,14.2,108
vuelta,2023,20230722,Pieter Serry,Soudal - Quick Step,Unclassed,4,2.3,85,21.2,109
vuelta,2023,20230990,Jay Vine,UAE Team Emirates,Climber,12,14.6,84,7.0,110
vuelta,2023,20230810,Lorenzo Milesi,Team dsm - firmenich,Unclassed,4,1.2,84,21.0,111
vuelta,2023,20230225,José Manuel Díaz,Burgos-BH,Unclassed,4,1.6,82,20.5,112
vuelta,2023,20230797,Romain Combaud,Team dsm - firmenich,Unclassed,4,0.4,68,17.0,113
vuelta,2023,20230060,Edward Planckaert,Alpecin-Deceuninck,Unclassed,4,0.5,66,16.5,114
vuelta,2023,20230304,Diego Andrés Camargo,EF Education-EasyPost,Climber,6,0.3,65,10.8,115
vuelta,2023,20230902,Alan Jousseaume,TotalEnergies,Unclassed,4,0.2,65,16.2,116
vuelta,2023,20230197,Sergio Higuita,BORA - hansgrohe,Climber,10,3.4,64,6.4,117
vuelta,2023,20230234,Ander Okamika,Burgos-BH,Unclassed,4,0.4,62,15.5,118
vuelta,2023,20230487,Thymen Arensman,INEOS Grenadiers,All Rounder,10,7.1,60,6.0,119
vuelta,2023,20230524,Kobe Goossens,Intermarché - Circus - Wanty,Unclassed,6,0.7,60,10.0,120
vuelta,2023,20230857,Jan Maas,Team Jayco AlUla,Unclassed,4,1.2,60,15.0,121
vuelta,2023,20230849,Felix Engelhardt,Team Jayco AlUla,Sprinter,6,2.9,54,9.0,122
vuelta,2023,20230812,Oscar Onley,Team dsm - firmenich,Unclassed,6,6.1,52,8.7,123
vuelta,2023,20230758,Mathis Le Berre,Team Arkéa Samsic,Unclassed,4,0.2,52,13.0,124
vuelta,2023,20230321,Sean Quinn,EF Education-EasyPost,Unclassed,6,0.9,51,8.5,125
vuelta,2023,20230646,Ruben Guerreiro,Movistar Team,Climber,6,4.5,50,8.3,126
vuelta,2023,20230227,Eric Antonio Fagundez,Burgos-BH,Unclassed,4,0.6,50,12.5,127
vuelta,2023,20230262,Andre Carvalho,Cofidis,Unclassed,4,1.4,48,12.0,128
vuelta,2023,20230525,Rune Herregodts,Intermarché - Circus - Wanty,Unclassed,6,0.8,46,7.7,129
vuelta,2023,20230943,Otto Vergaerde,Lidl - Trek,Unclassed,4,0.8,44,11.0,130
vuelta,2023,20230224,Jetse Bol,Burgos-BH,Unclassed,4,3.9,42,10.5,131
vuelta,2023,20230042,Tobias Bayer,Alpecin-Deceuninck,Unclassed,6,0.9,38,6.3,132
vuelta,2023,20230104,Luis León Sánchez,Astana Qazaqstan Team,Unclassed,6,2.5,38,6.3,133
vuelta,2023,20230527,Julius Johansen,Intermarché - Circus - Wanty,Unclassed,4,0.6,38,9.5,134
vuelta,2023,20230223,Cyril Barthe,Burgos-BH,Unclassed,6,0.8,34,5.7,135
vuelta,2023,20230617,Thomas De Gendt,Lotto Dstny,Unclassed,6,10.4,34,5.7,136
vuelta,2023,20230496,Kim Heiduk,INEOS Grenadiers,Unclassed,6,0.5,33,5.5,137
vuelta,2023,20230046,Samuel Gaze,Alpecin-Deceuninck,Unclassed,6,1.3,32,5.3,138
vuelta,2023,20230058,Jason Osborne,Alpecin-Deceuninck,Unclassed,4,5.9,32,8.0,139
vuelta,2023,20230903,Pierre Latour,TotalEnergies,Climber,8,2.4,30,3.8,140
vuelta,2023,20230628,Sylvain Moniquet,Lotto Dstny,Unclassed,6,0.3,30,5.0,141
vuelta,2023,20230272,José Herrada,Cofidis,Unclassed,4,6.7,28,7.0,142
vuelta,2023,20230763,Łukasz Owsian,Team Arkéa Samsic,Unclassed,4,0.1,28,7.0,143
vuelta,2023,20230083,Samuele Battistella,Astana Qazaqstan Team,Unclassed,6,1.8,26,4.3,144
vuelta,2023,20230047,Robbe Ghys,Alpecin-Deceuninck,Sprinter,6,1.0,24,4.0,145
vuelta,2023,20230242,Abel Balderstone,Caja Rural - Seguros RGA,Unclassed,6,1.0,24,4.0,146
vuelta,2023,20230921,Kenny Elissonde,Lidl - Trek,Climber,6,2.1,24,4.0,147
vuelta,2023,20230259,Michal Schlegel,Caja Rural - Seguros RGA,Unclassed,4,0.5,24,6.0,148
vuelta,2023,20230023,Paul Lapeira,AG2R Citroën Team,Unclassed,4,0.4,22,5.5,149
vuelta,2023,20230035,Damien Touzé,AG2R Citroën Team,Unclassed,4,0.4,22,5.5,150
vuelta,2023,20230088,Joe Dombrowski,Astana Qazaqstan Team,Unclassed,6,1.9,18,3.0,151
vuelta,2023,20230101,Vadim Pronskiy,Astana Qazaqstan Team,Climber,6,0.3,18,3.0,152
vuelta,2023,20230090,Fabio Felline,Astana Qazaqstan Team,Unclassed,4,1.5,18,4.5,153
vuelta,2023,20230110,Andrey Zeits,Astana Qazaqstan Team,Unclassed,4,1.1,18,4.5,154
vuelta,2023,20230491,Omar Fraile,INEOS Grenadiers,Unclassed,6,2.7,17,2.8,155
vuelta,2023,20230623,Sébastien Grignard,Lotto Dstny,Unclassed,4,0.3,14,3.5,156
vuelta,2023,20230533,Simone Petilli,Intermarché - Circus - Wanty,Unclassed,6,0.0,10,1.7,157
vuelta,2023,20230892,Thomas Bonnet,TotalEnergies,Unclassed,4,1.2,10,2.5,158
vuelta,2023,20230897,Fabien Doubey,TotalEnergies,Unclassed,4,0.3,10,2.5,159
vuelta,2023,20230266,Bryan Coquard,Cofidis,Sprinter,12,8.7,8,0.7,160
vuelta,2023,20230261,François Bidard,Cofidis,Unclassed,4,0.9,8,2.0,161
vuelta,2023,20230930,Bauke Mollema,Lidl - Trek,All Rounder,8,2.1,4,0.5,162
vuelta,2023,20230843,Welay Berhe,Team Jayco AlUla,Unclassed,6,0.4,4,0.7,163
vuelta,2023,20230866,Callum Scotson,Team Jayco AlUla,Unclassed,4,0.9,4,1.0,164
vuelta,2023,20230015,Geoffrey Bouchard,AG2R Citroën Team,Unclassed,6,4.6,2,0.3,165
vuelta,2023,20230539,Rein Taaramäe,Intermarché - Circus - Wanty,Climber,6,1.9,2,0.3,166
vuelta,2023,20230016,Mikaël Cherel,AG2R Citroën Team,Unclassed,4,1.0,2,0.5,167
vuelta,2023,20230040,Larry Warbasse,AG2R Citroën Team,Unclassed,4,2.7,2,0.5,168
vuelta,2023,20230847,Eddie Dunbar,Team Jayco AlUla,Climber,10,12.8,0,0.0,169
vuelta,2023,20230770,Kévin Vauquelin,Team Arkéa Samsic,Unclassed,8,4.1,0,0.0,170
vuelta,2023,20230490,Laurens De Plus,INEOS Grenadiers,Unclassed,6,5.2,0,0.0,171
vuelta,2023,20230854,Michael Hepburn,Team Jayco AlUla,Unclassed,6,0.2,0,0.0,172
vuelta,2023,20230871,Filippo Zana,Team Jayco AlUla,Unclassed,6,13.0,0,0.0,173
vuelta,2023,20230753,Élie Gesbert,Team Arkéa Samsic,Unclassed,4,2.3,0,0.0,174
vuelta,2023,20230759,Kévin Ledanois,Team Arkéa Samsic,Unclassed,4,0.2,0,0.0,175
vuelta,2023,20230766,Michel Ries,Team Arkéa Samsic,Unclassed,4,0.3,0,0.0,176
vuelta,2024,20240116,Primož Roglič,Red Bull - BORA - hansgrohe,All Rounder,24,38.1,2928,122.0,1
vuelta,2024,20240462,Wout Van Aert,Team Visma | Lease a Bike,Sprinter,18,53.5,2026,112.6,2
vuelta,2024,20240176,Ben O'Connor,Decathlon AG2R La Mondiale Team,Climber,10,15.7,1808,180.8,3
vuelta,2024,20240347,Enric Mas,Movistar Team,Climber,16,8.9,1805,112.8,4
vuelta,2024,20240003,Kaden Groves,Alpecin-Deceuninck,Sprinter,12,24.5,1431,119.2,5
vuelta,2024,20240502,Marc Soler,UAE Team Emirates,All Rounder,8,3.9,1370,171.2,6
vuelta,2024,20240319,Mattias Skjelmose,Lidl - Trek,All Rounder,12,25.2,1282,106.8,7
vuelta,2024,20240208,Richard Carapaz,EF Education-EasyPost,Climber,12,44.2,1275,106.2,8
vuelta,2024,20240130,Florian Lipowitz,Red Bull - BORA - hansgrohe,Climber,8,4.3,1271,158.9,9
vuelta,2024,20240377,Mikel Landa,Soudal - Quick Step,Climber,14,26.0,1156,82.6,10
vuelta,2024,20240235,David Gaudu,Groupama - FDJ,Climber,8,4.7,1110,138.8,11
vuelta,2024,20240494,Pavel Sivakov,UAE Team Emirates,Climber,8,1.4,1109,138.6,12
vuelta,2024,20240604,Pablo Castrillo,Equipo Kern Pharma,Unclassed,6,3.7,989,164.8,13
vuelta,2024,20240117,Aleksandr Vlasov,Red Bull - BORA - hansgrohe,All Rounder,10,3.0,983,98.3,14
vuelta,2024,20240406,Max Poole,Team dsm-firmenich PostNL,Climber,10,4.5,979,97.9,15
